,first_pmt_date,year,month,age,status,first_time_ho_flag,msa_code,mi_pct,credit_score,num_units,occupancy_status,orig_cltv,orig_dti,orig_upb,orig_ir,prop_type,state,zip,loan_seq_num,loan_purpose,num_borrowers
46,2013-11-01,2013,11,9.0,Prepay,,19660.0,25,761.0,1,O,95,42,322000,3.5,SF,FL,32100,F113Q3479279,N,1.0
47,1999-09-01,1999,9,62.0,Prepay,N,33460.0,30,745.0,1,O,95,26,120000,7.625,PU,MN,55300,F199Q3087811,P,2.0
48,2005-12-01,2005,12,110.0,Prepay,N,42644.0,000,762.0,1,O,70,33,375000,5.5,SF,WA,98200,F105Q4191934,C,2.0
49,2006-07-01,2006,7,118.0,Prepay,,35614.0,000,790.0,1,O,15,23,25000,6.25,LH,NY,11300,F106Q2306302,C,1.0
50,2015-02-01,2015,2,26.0,Alive,,33340.0,000,715.0,1,O,85,30,110000,4.75,SF,WI,53000,F114Q4183773,N,2.0
51,2009-06-01,2009,6,17.0,Prepay,,42644.0,000,780.0,1,O,80,27,318000,4.75,PU,WA,98000,F109Q2093857,N,1.0
52,2006-02-01,2006,2,93.0,Default,N,33340.0,000,650.0,1,O,80,39,167000,6.375,SF,WI,53200,F105Q4282155,P,2.0
53,2003-06-01,2003,6,5.0,Prepay,N,,000,702.0,1,O,66,50,201000,5.75,SF,KY,40400,F103Q2005506,N,2.0
54,2002-10-01,2002,10,11.0,Prepay,N,34980.0,000,749.0,1,O,58,   ,269000,6.75,PU,TN,37200,F102Q3137069,P,2.0
55,2013-01-01,2013,1,51.0,Alive,N,29340.0,000,781.0,1,O,80,26,136000,3.5,SF,LA,70600,F112Q4181623,P,2.0
56,2011-01-01,2011,1,72.0,Prepay,,11340.0,000,793.0,1,O,63,24,100000,4.25,PU,SC,29600,F110Q4090245,C,1.0
57,2002-02-01,2002,2,21.0,Prepay,N,40060.0,000,620.0,1,O,66,37,243000,7.5,SF,VA,22500,F101Q2467047,P,2.0
58,2001-09-01,2001,9,1.0,Prepay,,42060.0,000,766.0,1,O,78,24,169000,7,SF,CA,93400,F101Q3212948,C,2.0
59,2013-10-01,2013,10,42.0,Alive,,23104.0,000,703.0,1,O,58,33,128000,4.25,SF,TX,76000,F113Q3461809,N,2.0
60,2006-02-01,2006,2,134.0,Alive,N,31084.0,000,687.0,1,O,80,65,356000,6.375,SF,CA,90000,F105Q4286660,C,2.0
61,2010-11-01,2010,11,74.0,Prepay,N,33874.0,000,780.0,1,I,75,29,212000,4.125,PU,PA,19000,F110Q3320101,P,2.0
62,2015-12-01,2015,12,16.0,Alive,,29820.0,000,801.0,1,O,75,23,195000,4,SF,NV,89000,F115Q4050998,N,1.0
63,2009-07-01,2009,7,68.0,Prepay,N,22744.0,000,789.0,1,O,80,50,191000,4.75,PU,FL,33300,F109Q2342441,N,1.0
64,2002-02-01,2002,2,99.0,Prepay,N,30340.0,000,778.0,1,O,77,40,120000,6.375,SF,ME,04200,F101Q4296178,N,2.0
65,2005-05-01,2005,5,143.0,Alive,Y,26900.0,000,714.0,1,O,80,25,84000,6.125,SF,IN,46200,F105Q1132452,P,2.0
66,2000-09-01,2000,9,7.0,Prepay,N,16974.0,000,687.0,1,O,80,24,136000,8.375,CO,IL,60000,F100Q3002523,P,1.0
67,2002-09-01,2002,9,137.0,Prepay,N,,30,669.0,1,O,95,49,48000,6.75,SF,AL,36700,F102Q3118566,P,1.0
68,2013-10-01,2013,10,42.0,Alive,N,15764.0,25,798.0,1,O,90,37,261000,4.5,CO,MA,02100,F113Q3305712,P,1.0
69,2003-02-01,2003,2,117.0,Prepay,,36780.0,000,755.0,1,O,64,10,65000,6.125,SF,WI,54900,F103Q1380114,N,1.0
70,2008-05-01,2008,5,50.0,Prepay,N,,000,817.0,1,O,59,36,82000,6.5,SF,NE,68800,F108Q1209676,C,1.0
71,2010-02-01,2010,2,35.0,Prepay,,16974.0,000,780.0,1,O,80,23,256000,4.875,PU,IL,60500,F109Q4244487,C,2.0
72,2014-10-01,2014,10,18.0,Prepay,,22744.0,000,749.0,1,O,80,44,270000,3.625,SF,FL,33300,F114Q3148882,C,1.0
73,2016-10-01,2016,10,6.0,Alive,,40140.0,000,808.0,1,O,67,29,152000,3.625,SF,CA,92300,F116Q3181796,N,1.0
74,2009-12-01,2009,12,88.0,Alive,N,40220.0,000,813.0,1,O,79,35,180000,4.5,SF,VA,24000,F109Q4280266,C,1.0
75,1999-11-01,1999,11,17.0,Prepay,N,,000,689.0,1,O,79,28,144000,8,SF,CA,95200,F199Q3198590,P,2.0
76,2001-12-01,2001,12,27.0,Prepay,N,12580.0,25,739.0,1,O,89,39,204000,6.5,SF,MD,21000,F101Q4087626,N,1.0
77,2003-06-01,2003,6,2.0,Prepay,N,48900.0,000,781.0,1,O,80,21,224000,5.875,SF,NC,28400,F103Q2082371,N,2.0
78,2005-12-01,2005,12,18.0,Prepay,,31084.0,000,734.0,1,O,80,57,348000,5.875,SF,CA,91700,F105Q4155906,C,2.0
79,2015-07-01,2015,7,21.0,Alive,,23420.0,000,788.0,1,S,80,24,212000,3.75,PU,CA,93600,F115Q2219522,P,2.0
80,2001-06-01,2001,6,72.0,Prepay,Y,16740.0,25,666.0,1,O,95,27,122000,6.75,SF,NC,28200,F101Q2287785,P,1.0
81,2002-12-01,2002,12,42.0,Prepay,Y,27140.0,12,579.0,1,O,84,34,96000,6.375,SF,MS,39000,F102Q4151280,P,2.0
82,2009-09-01,2009,9,59.0,Prepay,N,24540.0,000,806.0,1,O,49,38,75000,5,SF,CO,80600,F109Q3028974,N,2.0
83,2015-08-01,2015,8,21.0,Alive,,48620.0,000,798.0,1,O,55,8,86000,2.875,PU,KS,67200,F115Q2190709,C,2.0
84,2016-10-01,2016,10,6.0,Alive,,42644.0,000,794.0,1,O,71,34,497000,3.75,PU,WA,98000,F116Q3155440,N,2.0
85,2000-11-01,2000,11,23.0,Prepay,N,35840.0,000,787.0,1,O,66,22,90000,7.875,PU,FL,34200,F100Q3046696,P,2.0
86,2012-07-01,2012,7,10.0,Prepay,,19124.0,000,793.0,1,O,60,22,165000,3.25,PU,TX,75000,F112Q2221233,N,1.0
87,2013-06-01,2013,6,46.0,Alive,,11244.0,25,814.0,1,O,88,36,384000,3.75,PU,CA,92600,F113Q2146293,N,1.0
88,2001-10-01,2001,10,19.0,Prepay,N,,000,782.0,1,O,75,24,131000,7.25,SF,MI,48600,F101Q3082382,C,2.0
89,2002-03-01,2002,3,17.0,Prepay,N,40140.0,000,680.0,1,O,77,38,108000,6.375,SF,CA,92300,F102Q1084680,C,2.0
90,1999-05-01,1999,5,42.0,Prepay,N,38060.0,000,684.0,1,O,77,38,133000,7,PU,AZ,85200,F199Q1022751,P,2.0
91,2005-08-01,2005,8,33.0,Prepay,Y,38300.0,25,719.0,1,O,95,24,91000,5.875,SF,PA,15200,F105Q2259390,P,2.0
92,2016-11-01,2016,11,5.0,Alive,Y,24340.0,30,802.0,1,O,95,39,90000,3.5,SF,MI,49300,F116Q3308764,P,1.0
93,2011-11-01,2011,11,65.0,Alive,,20740.0,000,816.0,1,O,46,30,65000,3.625,SF,WI,54700,F111Q3208570,C,1.0
94,2002-05-01,2002,5,179.0,Alive,,,000,683.0,1,O,80,36,78000,6.75,SF,GA,31500,F102Q1262278,N,2.0
95,2003-08-01,2003,8,99.0,Prepay,,33780.0,000,759.0,1,O,69,31,118000,5.125,SF,MI,49200,F103Q2391863,C,2.0
96,2002-02-01,2002,2,115.0,Prepay,,19124.0,000,701.0,1,O,62,24,112000,6.375,SF,TX,75200,F101Q4505596,N,1.0
97,2008-12-01,2008,12,59.0,Prepay,N,47894.0,000,764.0,1,O,56,32,367000,5.83,SF,VA,22000,F108Q4189945,C,1.0
98,2001-12-01,2001,12,18.0,Prepay,,16974.0,000,686.0,1,O,75,23,101000,6.75,SF,IL,60400,F101Q4165385,N,2.0
99,2000-07-01,2000,7,10.0,Prepay,N,16974.0,30,653.0,1,O,94,48,204000,8.25,SF,IL,60600,F100Q2042368,P,2.0
100,2001-10-01,2001,10,80.0,Prepay,N,47260.0,000,769.0,1,O,74,18,136000,7,SF,VA,23300,F101Q3097979,C,2.0
101,2012-12-01,2012,12,52.0,Alive,,16974.0,25,781.0,1,O,90,26,351000,4,SF,IL,60000,F112Q4081426,N,2.0
102,2010-08-01,2010,8,68.0,Prepay,Y,33874.0,000,703.0,1,O,36,37,190000,4.75,SF,PA,19000,F110Q2260654,P,2.0
103,2003-04-01,2003,4,23.0,Prepay,,47894.0,000,783.0,1,O,73,24,237000,6,PU,VA,20100,F103Q1389273,N,2.0
104,2001-06-01,2001,6,104.0,Default,N,47644.0,000,606.0,1,O,72,31,75000,6.875,SF,MI,48300,F101Q2373706,C,1.0
105,2010-07-01,2010,7,41.0,Prepay,N,26180.0,000,769.0,1,I,71,39,510000,5.25,CO,HI,96800,F110Q2032000,P,2.0
106,2014-01-01,2014,1,39.0,Alive,,38060.0,000,766.0,1,O,60,37,94000,3.56,PU,AZ,85300,F113Q4183177,C,2.0
107,2016-03-01,2016,3,13.0,Alive,Y,,30,717.0,1,O,95,38,249000,4.75,CO,VA,22100,F116Q1031688,P,2.0
108,2001-05-01,2001,5,17.0,Prepay,Y,20764.0,000,678.0,1,O,80,37,200000,7,SF,NJ,07000,F101Q1036351,P,2.0
109,2002-07-01,2002,7,2.0,Prepay,N,36084.0,000,784.0,1,O,24,7,120000,6.875,PU,CA,94500,F102Q2162667,N,2.0
110,2006-05-01,2006,5,22.0,Prepay,Y,16974.0,000,747.0,1,O,75,24,275000,6.125,SF,IL,60500,F106Q2016764,P,2.0
111,2016-05-01,2016,5,11.0,Alive,,,6,632.0,1,O,84,15,107000,3.375,SF,OK,73600,F116Q1166854,N,2.0
112,2000-10-01,2000,10,26.0,Prepay,N,17020.0,25,677.0,1,O,86,37,97000,8.75,SF,CA,95900,F100Q3031232,P,1.0
113,2007-07-01,2007,7,32.0,Prepay,N,44060.0,25,650.0,1,O,90,22,141000,6.25,SF,WA,99200,F107Q2149171,C,2.0
114,2012-09-01,2012,9,54.0,Alive,N,12060.0,25,818.0,1,O,90,37,206000,3.875,PU,GA,30100,F112Q3042840,P,1.0
115,2001-03-01,2001,3,7.0,Prepay,N,42044.0,000,706.0,1,O,69,45,275000,7.375,SF,CA,90600,F101Q1017628,N,2.0
116,2016-09-01,2016,9,7.0,Alive,,47894.0,000,745.0,1,O,80,45,408000,3.875,PU,VA,20100,F116Q3023124,C,1.0
117,1999-11-01,1999,11,18.0,Prepay,N,27260.0,30,655.0,1,O,95,30,52000,8.25,CO,FL,32700,F199Q3136177,P,2.0
118,2005-07-01,2005,7,85.0,Prepay,N,17860.0,000,793.0,1,O,72,23,89000,6.375,CO,MO,65200,F105Q2000636,P,1.0
119,2002-07-01,2002,7,72.0,Prepay,N,,000,745.0,1,O,80,38,76000,6.75,SF,GA,39800,F102Q2089812,P,1.0
120,2004-01-01,2004,1,21.0,Prepay,N,,000,768.0,1,O,80,15,110000,5.75,SF,NC,28000,F103Q4132862,P,2.0
121,2005-09-01,2005,9,32.0,Prepay,N,41180.0,000,806.0,1,O,95,30,193000,5.875,SF,MO,63100,F105Q3027331,P,1.0
122,2006-07-01,2006,7,38.0,Prepay,N,15764.0,000,683.0,1,O,73,15,413000,5.99,SF,MA,01700,F106Q2277515,P,2.0
123,2002-01-01,2002,1,13.0,Prepay,N,43300.0,000,677.0,1,O,80,44,273000,6.5,SF,TX,76200,F101Q4263213,P,1.0
124,2004-09-01,2004,9,7.0,Prepay,N,41180.0,000,728.0,1,O,80,43,176000,6.125,SF,MO,63000,F104Q3046769,P,2.0
125,2002-01-01,2002,1,16.0,Prepay,,,000,737.0,1,O,95,41,156000,6.5,SF,CO,81400,F101Q4042388,N,2.0
126,2007-08-01,2007,8,24.0,Prepay,N,47644.0,35,750.0,1,O,100,49,179000,6.875,SF,MI,48300,F107Q3047751,P,2.0
127,2003-08-01,2003,8,7.0,Prepay,,40060.0,000,655.0,1,O,57,12,152000,5.5,PU,VA,23100,F103Q2490680,N,2.0
128,2006-06-01,2006,6,70.0,Prepay,N,26420.0,000,719.0,1,O,80,51,100000,6.75,PU,TX,77400,F106Q2289388,P,1.0
129,1999-05-01,1999,5,33.0,Prepay,N,40484.0,12,752.0,1,O,85,36,208000,7.125,SF,NH,03800,F199Q1232567,P,1.0
130,2003-06-01,2003,6,36.0,Prepay,,19780.0,000,747.0,1,O,100,27,224000,5.5,SF,IA,50000,F103Q2195477,N,2.0
131,2011-06-01,2011,6,70.0,Alive,N,22020.0,000,680.0,1,O,80,42,173000,5.25,SF,ND,58100,F111Q2016475,P,2.0
132,2005-06-01,2005,6,142.0,Alive,,49180.0,6,664.0,1,O,83,23,87000,6.5,SF,NC,27100,F105Q2331206,N,2.0
133,2008-07-01,2008,7,11.0,Prepay,,36740.0,000,741.0,1,O,50,23,105000,5.75,SF,FL,32800,F108Q2212968,C,2.0
134,2005-06-01,2005,6,56.0,Prepay,N,40140.0,000,697.0,1,O,52,54,320000,5.875,SF,CA,92500,F105Q2110022,N,2.0
135,2007-06-01,2007,6,43.0,Prepay,N,33460.0,000,763.0,1,O,95,32,216000,6,PU,MN,55000,F107Q2055416,P,2.0
136,2006-09-01,2006,9,19.0,Prepay,N,39580.0,000,777.0,1,O,90,22,256000,6.5,PU,NC,27600,F106Q3138401,P,2.0
137,2001-08-01,2001,8,9.0,Prepay,,16974.0,25,701.0,1,O,90,19,189000,8,SF,IL,60100,F101Q2262194,C,2.0
138,2013-07-01,2013,7,45.0,Alive,N,47894.0,000,801.0,1,O,80,28,282000,3.625,CO,DC,20000,F113Q2121078,P,1.0
139,2008-02-01,2008,2,39.0,Default,,41180.0,30,608.0,1,O,95,43,303000,7.875,SF,MO,63000,F107Q4212455,N,1.0
140,2016-06-01,2016,6,10.0,Alive,Y,19124.0,000,768.0,1,O,80,29,179000,3.875,PU,TX,76200,F116Q2161328,P,1.0
141,2009-05-01,2009,5,20.0,Prepay,,19780.0,000,795.0,1,O,81,8,212000,5.25,SF,IA,50000,F109Q1360826,N,2.0
142,2001-08-01,2001,8,15.0,Prepay,N,16974.0,000,725.0,1,O,80,24,254000,6.875,SF,IL,60400,F101Q2456969,P,2.0
143,2006-01-01,2006,1,60.0,Prepay,N,37964.0,000,717.0,1,O,71,25,249000,5.875,SF,PA,18900,F105Q4190851,C,2.0
144,2005-02-01,2005,2,145.0,Prepay,N,17140.0,000,646.0,1,O,70,33,126000,5.875,SF,OH,45200,F104Q4177835,C,1.0
145,2000-06-01,2000,6,6.0,Prepay,Y,41740.0,30,,1,O,95,47,113000,8.25,SF,CA,92100,F100Q2088884,P,2.0
146,2000-01-01,2000,1,23.0,Prepay,N,23104.0,000,746.0,1,O,74,32,240000,7.625,SF,TX,76000,F199Q4131431,P,2.0
147,2003-01-01,2003,1,21.0,Prepay,N,,25,689.0,1,I,90,   ,95000,7.125,SF,WI,53000,F102Q4496422,P,1.0
148,2001-06-01,2001,6,20.0,Prepay,N,41740.0,000,760.0,1,O,80,47,235000,7,SF,CA,92100,F101Q2021531,C,1.0
149,2006-07-01,2006,7,8.0,Prepay,,29540.0,000,670.0,1,O,63,55,85000,6.75,SF,PA,17600,F106Q2052500,C,1.0
150,2003-03-01,2003,3,96.0,Prepay,N,13980.0,000,653.0,1,O,73,29,117000,6.25,SF,VA,24000,F103Q1044804,C,2.0
151,2009-06-01,2009,6,37.0,Prepay,N,,000,718.0,1,O,49,27,61000,4.375,SF,MI,49700,F109Q2515520,C,1.0
152,2013-05-01,2013,5,48.0,Alive,,33460.0,000,783.0,1,O,57,37,372000,3.5,SF,MN,55300,F113Q1180054,N,1.0
153,2016-10-01,2016,10,6.0,Alive,,46140.0,000,744.0,1,O,75,22,70000,2.75,SF,OK,74000,F116Q3003290,C,2.0
154,1999-05-01,1999,5,136.0,Prepay,,41180.0,000,737.0,1,O,68,28,63000,7,SF,IL,62200,F199Q1151733,N,1.0
155,2013-05-01,2013,5,47.0,Alive,,12060.0,000,786.0,1,O,70,25,401000,3.625,SF,GA,30500,F113Q1226751,N,1.0
156,2008-09-01,2008,9,30.0,Default,,16700.0,000,670.0,1,O,74,35,69000,6.75,PU,SC,29400,F108Q3078362,N,1.0
157,2005-02-01,2005,2,113.0,Prepay,N,39300.0,000,686.0,1,O,77,37,246000,5.875,SF,MA,02700,F104Q4199009,C,2.0
158,2011-05-01,2011,5,71.0,Alive,,,000,756.0,1,O,80,41,208000,5.125,SF,MI,48600,F111Q1073858,N,2.0
159,2013-06-01,2013,6,47.0,Alive,,,000,771.0,1,O,86,43,229000,3.25,SF,PA,15800,F113Q1384891,N,1.0
160,2002-01-01,2002,1,39.0,Prepay,N,19124.0,000,748.0,1,I,80,40,121000,6.875,PU,TX,75000,F101Q4477102,P,1.0
161,2011-01-01,2011,1,37.0,Prepay,N,24340.0,000,814.0,1,O,78,16,108000,4.25,SF,MI,49500,F110Q4283730,N,1.0
162,2016-06-01,2016,6,10.0,Alive,,23420.0,000,645.0,1,O,75,43,417000,3.25,SF,CA,93600,F116Q2049208,N,2.0
163,2013-04-01,2013,4,48.0,Alive,,41740.0,000,765.0,1,O,80,29,412000,3.375,PU,CA,92000,F113Q1069640,N,2.0
164,2013-06-01,2013,6,28.0,Prepay,,,000,774.0,1,O,73,23,66000,2.75,SF,PA,16600,F113Q2264311,N,2.0
165,2002-09-01,2002,9,129.0,Prepay,N,15980.0,000,746.0,1,O,72,38,200000,6.5,SF,FL,33900,F102Q3126264,N,2.0
166,2009-11-01,2009,11,36.0,Prepay,N,31084.0,000,749.0,1,O,84,44,368000,4.625,SF,CA,90500,F109Q3194630,C,1.0
167,2014-09-01,2014,9,31.0,Alive,,35084.0,000,753.0,1,O,59,30,160000,3.625,SF,NJ,07000,F114Q3047478,C,1.0
168,2006-01-01,2006,1,5.0,Prepay,N,47894.0,000,753.0,1,O,71,   ,240000,6.25,PU,VA,22500,F105Q4169885,C,1.0
169,2009-04-01,2009,4,19.0,Prepay,Y,43620.0,30,742.0,1,O,95,33,166000,4.75,SF,SD,57100,F109Q1177525,P,2.0
170,2010-06-01,2010,6,49.0,Prepay,N,38900.0,000,720.0,1,O,74,33,169000,5,SF,OR,97000,F110Q2085567,C,2.0
171,2002-07-01,2002,7,136.0,Prepay,N,31084.0,000,680.0,1,O,52,30,106000,6.875,SF,CA,90200,F102Q2332524,P,1.0
172,2003-02-01,2003,2,8.0,Prepay,Y,37764.0,000,742.0,1,O,80,27,231000,6.5,SF,MA,01900,F102Q4364213,P,2.0
173,2005-06-01,2005,6,5.0,Prepay,N,44140.0,000,772.0,1,O,77,37,206000,5.875,SF,MA,01000,F105Q2065092,C,2.0
174,2010-09-01,2010,9,79.0,Alive,N,,000,779.0,1,S,46,19,279000,4.75,SF,MA,02600,F110Q3004875,N,2.0
175,2002-11-01,2002,11,115.0,Prepay,N,37964.0,000,809.0,1,O,37,14,87000,5.75,SF,PA,19400,F102Q3307486,C,2.0
176,2009-06-01,2009,6,37.0,Prepay,,41100.0,000,728.0,1,O,79,50,410000,4.625,SF,UT,84700,F109Q2102626,C,1.0
177,2011-08-01,2011,8,68.0,Prepay,N,,25,760.0,1,O,90,30,237000,4.75,SF,NY,13600,F111Q2122500,P,2.0
178,2004-03-01,2004,3,21.0,Prepay,N,29180.0,000,772.0,1,O,80,16,140000,5.625,SF,LA,70500,F104Q1122827,P,2.0
179,2005-06-01,2005,6,36.0,Prepay,N,46520.0,000,805.0,1,O,30,61,135000,5.25,CO,HI,96700,F105Q2351770,P,2.0
180,2003-08-01,2003,8,6.0,Prepay,,42060.0,000,793.0,1,O,66,38,166000,5.625,SF,CA,93400,F103Q2444434,N,2.0
181,2012-04-01,2012,4,43.0,Prepay,,33874.0,12,784.0,1,O,86,28,328000,4.375,SF,PA,18900,F112Q1220201,N,2.0
182,2015-03-01,2015,3,25.0,Alive,N,41740.0,000,746.0,1,O,80,44,280000,4.875,MH,CA,92000,F115Q1003812,P,2.0
183,2013-09-01,2013,9,43.0,Alive,N,12580.0,000,789.0,1,O,80,38,420000,3.875,PU,MD,21100,F113Q3262558,P,1.0
184,2016-01-01,2016,1,15.0,Alive,N,38940.0,25,704.0,1,O,90,33,196000,4.375,SF,FL,34900,F115Q4097049,P,1.0
185,2012-01-01,2012,1,18.0,Prepay,,15764.0,000,787.0,1,O,48,26,290000,3.875,SF,MA,01800,F111Q4215472,N,2.0
186,2009-07-01,2009,7,94.0,Alive,N,12580.0,000,813.0,1,O,39,27,125000,4.5,SF,MD,21100,F109Q2509812,C,2.0
187,2015-05-01,2015,5,14.0,Prepay,N,26420.0,30,743.0,1,O,95,32,162000,4.25,PU,TX,77500,F115Q1296799,P,1.0
188,2003-01-01,2003,1,52.0,Prepay,Y,25180.0,30,632.0,1,O,95,41,133000,6.875,SF,WV,25400,F102Q4229355,P,1.0
